mobile,txn_type,bill_number,bill_amount,order_time,points_earned,points_redeemed
,purchase,9428,234.78,2025-01-01 00:20:46,,
,purchase,9427,171.99,2025-01-01 00:14:05,,
,purchase,9426,418,2025-01-01 00:00:15,,
6300093710,purchase,9425,468,,,
6124563636,purchase,9424,156.8,2024-12-31 23:42:55,,
6300093710,purchase,9423,1013,2024-12-31 23:17:55,,
,purchase,9422,149,2024-12-31 22:54:10,,
6124563636,purchase,9421,209,2024-12-31 22:49:14,,
6300093711,purchase,9420,174,2024-12-31 22:46:13,,
6300093714,purchase,9419,503,2024-12-31 22:42:02,,
6300093710,purchase,9418,304,2024-12-31 22:35:47,,
,purchase,9417,388,2024-12-31 22:24:12,,
,purchase,9416,606,2024-12-31 22:02:59,,
,purchase,9415,447,2024-12-31 21:47:27,,
,purchase,9414,248,2024-12-31 21:45:04,,
6300093710,purchase,9413,398,2024-12-31 21:34:32,,
,purchase,9412,209,2024-12-31 21:18:33,,
,purchase,9411,218,2024-12-31 21:17:14,,
,purchase,9410,99,2024-12-31 21:15:02,,
,purchase,9409,378,2024-12-31 21:11:04,,
,purchase,9408,378,2024-12-31 21:05:04,,
,purchase,9407,154,2024-12-31 21:01:21,,
,purchase,9403,,,,
